tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
#SXSW peeps - you can now checkin with @mention latitude to unlock deals! {link} built by @mention and team!,,No emotion toward brand or product,#sxsw peeps - you can now checkin with latitude to unlock deals! built by and team!
"If you're in Austin today, please join @mention @mention and myself talking iPad 2 and #SxSW  here: {link} :)",,No emotion toward brand or product,"if you're in austin today, please join and myself talking ipad 2 and #sxsw here: :)"
Google Street View car on 6th and Brazos. Timing is everything.  #SXSW,,No emotion toward brand or product,google street view car on 6th and brazos. timing is everything. #sxsw
Seriously considering leaving my MacBook Pro at home and flying solo with the iPad for a week. Think I can make it work? #sxsw,iPad,Positive emotion,seriously considering leaving my macbook pro at home and flying solo with the ipad for a week. think i can make it work? #sxsw
Apple's popup #SXSW #retail store in #Austin. Detail belies its short 2 wk lifespan {link} {link},,No emotion toward brand or product,apple's popup #sxsw #retail store in #austin. detail belies its short 2 wk lifespan
Are you Stupid? Find it out at the #sxsw on your Mac {link} for a special price! #games #Mac,,No emotion toward brand or product,are you stupid? find it out at the #sxsw on your mac for a special price! #games #mac
"@mention allows you to volunteer on your iPad, #SXSW",,No emotion toward brand or product,"allows you to volunteer on your ipad, #sxsw"
Listening to the official #sxsw mixtape: {link},,No emotion toward brand or product,listening to the official #sxsw mixtape:
woah. expect Google Circles today at #sxsw during Google's League of Extraordinary Hackers events today. big!,Other Google product or service,Positive emotion,woah. expect google circles today at #sxsw during google's league of extraordinary hackers events today. big!
#sxsw Kawasaki says key to enchantment is likability of @mention trustworthiness of @mention &amp; product of @mention,,No emotion toward brand or product,#sxsw kawasaki says key to enchantment is likability of trustworthiness of &amp; product of
HIPSTAMATIC free SXSW Pack March 11-20. #sxsw #austin #iPhone #photo {link},,No emotion toward brand or product,hipstamatic free sxsw pack march 11-20. #sxsw #austin #iphone #photo
Hmm...can't get Twitter searches to update in Hootsuite or Tweetdeck on iPad. #SXSW,iPad or iPhone App,Negative emotion,hmm...can't get twitter searches to update in hootsuite or tweetdeck on ipad. #sxsw
Z8: First ZLF assignment! {link} [codes valid: 8:00-11:59:59a 03/12/11] #infektd #sxsw #zlf,,No emotion toward brand or product,z8: first zlf assignment! [codes valid: 8:00-11:59:59a 03/12/11] #infektd #sxsw #zlf
RT @mention RT @mention Going to #SXSW? Find me &amp; @mention and you could win some tech prizes such as @mention  #iPad &amp; #iPhone cases!,,No emotion toward brand or product,rt going to #sxsw? find me &amp; and you could win some tech prizes such as #ipad &amp; #iphone cases!
RT: @mention RT @mention Traveling to #sxsw with your ipad 1 is so 3/10/2011,,No emotion toward brand or product,rt traveling to #sxsw with your ipad 1 is so 3/10/2011
@mention They're journalists. They just spent all their money on #sxsw passes. Who can afford Google TV?,Google,Negative emotion,they're journalists. they just spent all their money on #sxsw passes. who can afford google tv?
Celebrate Beauty of the Web @mention the MSFT #IE9 launch &amp; play our new #html5 game to win an iPad2 {link} #sxsw,iPad,Positive emotion,celebrate beauty of the web the msft #ie9 launch &amp; play our new #html5 game to win an ipad2 #sxsw
Come Celebrate Austin with Google and GSD&amp;M at SXSW - Hotpot Blog {link} #fb #sxsw,,No emotion toward brand or product,come celebrate austin with google and gsd&amp;m at sxsw - hotpot blog #fb #sxsw
"#technology #Apple heads to #SXSW, sets up temporary store in Austin: Apple is going to be at SXSW this year,... {link} #tech",,No emotion toward brand or product,"#technology #apple heads to #sxsw, sets up temporary store in austin: apple is going to be at sxsw this year,... #tech"
&quot;Apple is the most elegant fascist company in America.&quot; #flipboard #SXSW,Apple,Negative emotion,&quot;apple is the most elegant fascist company in america.&quot; #flipboard #sxsw
Google body beta uber  #SXSW #health2dev #cool,Other Google product or service,Positive emotion,google body beta uber #sxsw #health2dev #cool
RT @mention An awesome FREE iPhone app for keeping track of friends and meeting up and finding people for #SXSW {link},iPad or iPhone App,Positive emotion,an awesome free iphone app for keeping track of friends and meeting up and finding people for #sxsw
"RT @mention &quot;IAVA wants to be the Google of nonprofits.&quot; / yes, we do b/c our #vets deserve nothing less! #sxsw #letshookup",Google,No emotion toward brand or product,"&quot;iava wants to be the google of nonprofits.&quot; / yes, we do b/c our #vets deserve nothing less! #sxsw #letshookup"
Excited to meet the @mention team on the way to the apple store. Go download their app if you're in #sxsw!  {link},iPad or iPhone App,Positive emotion,excited to meet the team on the way to the apple store. go download their app if you're in #sxsw!
The @mention / @mention party was without a doubt the best party I've ever been to in #SXSW. Well done!,,No emotion toward brand or product,the / party was without a doubt the best party i've ever been to in #sxsw. well done!
#sxsw #enchantment: @mention &quot;Bright spot for Apple: Pagemaker saved Apple. I believe in God b/c no other explanation of Apple survival,Apple,No emotion toward brand or product,#sxsw #enchantment: &quot;bright spot for apple: pagemaker saved apple. i believe in god b/c no other explanation of apple survival
"RT @mention Guys, if you ever plan on attending #SXSW, you need 4 things, skinny jeans, flannel shirt, beard and an iPad #imanoutcast...",iPad,Positive emotion,"guys, if you ever plan on attending #sxsw, you need 4 things, skinny jeans, flannel shirt, beard and an ipad #imanoutcast..."
"Then there is hope I too may someday keynote SWSX! RT @mention Bored during keynote #sxsw, but have an iPad  {link}",iPad,Positive emotion,"then there is hope i too may someday keynote swsx! rt bored during keynote #sxsw, but have an ipad"
Just got my iPad 2 white 64gb wifi blue cover. That is the only thing they sell in #SXSW apple store.  {link},iPad,Positive emotion,just got my ipad 2 white 64gb wifi blue cover. that is the only thing they sell in #sxsw apple store.
Just saw the Google Streetvview car. #sxsw,,No emotion toward brand or product,just saw the google streetvview car. #sxsw
@mention  packing a point by showing iphone fragmentation  #SXSW,iPhone,Negative emotion,packing a point by showing iphone fragmentation #sxsw
From #Apple to Naomi Campbell: pop-up stores are all the rage: {link} #sxsw: From #Apple to Naomi Ca... {link},,No emotion toward brand or product,from #apple to naomi campbell: pop-up stores are all the rage: #sxsw: from #apple to naomi ca...
The exhibit hall is open at #SXSW! Visit #EMC for a chance to win an iPad 2! @mention,iPad,Positive emotion,the exhibit hall is open at #sxsw! visit #emc for a chance to win an ipad 2!
Possible Google social network to preview at #sxsw. {link},,No emotion toward brand or product,possible google social network to preview at #sxsw.
&quot;Lotta hipsters here. You could meet a guy in a fedora with an iPad 2.&quot; @mention to his assistant on the stage at #sxsw,,No emotion toward brand or product,&quot;lotta hipsters here. you could meet a guy in a fedora with an ipad 2.&quot; to his assistant on the stage at #sxsw
"@mention What, *the* Guy Kawasaki? Former Apple evangelist? WANW! #SXSW",,No emotion toward brand or product,"what, *the* guy kawasaki? former apple evangelist? wanw! #sxsw"
Rumoured location of apple pop up store iun austin texas #sxsw...cheers {link},Apple,No emotion toward brand or product,rumoured location of apple pop up store iun austin texas #sxsw...cheers
"Brilliant win-win!  #Austin, #SXSW and #iPad2:  {link}",iPad,Positive emotion,"brilliant win-win! #austin, #sxsw and #ipad2:"
"3:45 am and I just put the word &quot;food&quot; into a google maps search off my phone.

so yeah #SXSW",,No emotion toward brand or product,3:45 am and i just put the word &quot;food&quot; into a google maps search off my phone. so yeah #sxsw
All this @mention #sxsw buzz makes me wish I had an Android or I-Phone.  #beforetwitter I wouldn't have had such envy.,iPhone,Positive emotion,all this #sxsw buzz makes me wish i had an android or i-phone. #beforetwitter i wouldn't have had such envy.
"Before It Even Begins, Apple Wins #SXSW {link} /by @mention for @mention",Apple,Positive emotion,"before it even begins, apple wins #sxsw /by for"
#120 in line at temp 5000 sq. ft #Apple store for new #iPAD in Austin #SXSW,,No emotion toward brand or product,#120 in line at temp 5000 sq. ft #apple store for new #ipad in austin #sxsw
Nice! RT @mention don't forget! come to our Q&amp;A With Google's @mention &amp; Bing's @mention On Ranking panel Mon 12:30pm #sxsw,,No emotion toward brand or product,nice! rt don't forget! come to our q&amp;a with google's &amp; bing's on ranking panel mon 12:30pm #sxsw
"RT @mention We're officially at #SXSW! Come by the @mention Grill, mention us w/ #zazzlsxsw and you�۪ll get to make your own iPhone case!",,No emotion toward brand or product,"we're officially at #sxsw! come by the grill, mention us w/ #zazzlsxsw and you�۪ll get to make your own iphone case!"
�ϡ�����_��ʋ�΋�ҋ�������⋁_��������_���RT @mention Google Tests ���Check-in Offers�۝ At #SXSW {link},,No emotion toward brand or product,�ϡ�����_��ʋ�΋�ҋ�������⋁_��������_���rt google tests ���check-in offers�۝ at #sxsw
Ran into @mention at the temporary Apple Store with @mention @mention and Amy #sxsw,,No emotion toward brand or product,ran into at the temporary apple store with and amy #sxsw
&quot;Desktop publishing saved Apple. Pagemaker was a gift from God.&quot; @mention #sxsw,Apple,Positive emotion,&quot;desktop publishing saved apple. pagemaker was a gift from god.&quot; #sxsw
